Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Albania,ALB,Population growth (annual %),SP.POP.GROW,1999,-0.63335227398725
Albania,ALB,Population growth (annual %),SP.POP.GROW,2000,-0.637356833943492
Albania,ALB,Population growth (annual %),SP.POP.GROW,2001,-0.93847042771206
Albania,ALB,Population growth (annual %),SP.POP.GROW,2002,-0.299876697084691
Albania,ALB,Population growth (annual %),SP.POP.GROW,2003,-0.374149169291299
Albania,ALB,Population growth (annual %),SP.POP.GROW,2004,-0.417931377925999
Albania,ALB,Population growth (annual %),SP.POP.GROW,2005,-0.511790116421897
Albania,ALB,Population growth (annual %),SP.POP.GROW,2006,-0.630911244851673
Albania,ALB,Population growth (annual %),SP.POP.GROW,2007,-0.75571875541991
Albania,ALB,Population growth (annual %),SP.POP.GROW,2008,-0.767342959142321
Albania,ALB,Population growth (annual %),SP.POP.GROW,2009,-0.673894046451936
Albania,ALB,Population growth (annual %),SP.POP.GROW,2010,-0.49646196338738
Albania,ALB,Population growth (annual %),SP.POP.GROW,2011,-0.269017331764615
Albania,ALB,Population growth (annual %),SP.POP.GROW,2012,-0.165151040121679
Albania,ALB,Population growth (annual %),SP.POP.GROW,2013,-0.183211384606402
Albania,ALB,Population growth (annual %),SP.POP.GROW,2014,-0.207046999760594
Albania,ALB,Population growth (annual %),SP.POP.GROW,2015,-0.291205786840436
Albania,ALB,Population growth (annual %),SP.POP.GROW,2016,-0.159880412127734
Albania,ALB,Population growth (annual %),SP.POP.GROW,2017,-0.0919722937442495
Albania,ALB,Population growth (annual %),SP.POP.GROW,2018,-0.246732042281782
Albania,ALB,Population growth (annual %),SP.POP.GROW,2019,-0.426007367032238
Albania,ALB,Population growth (annual %),SP.POP.GROW,2020,-0.577942252408581
Andorra,AND,Population growth (annual %),SP.POP.GROW,1961,6.96985632680927
Andorra,AND,Population growth (annual %),SP.POP.GROW,1962,6.73036818961066
Andorra,AND,Population growth (annual %),SP.POP.GROW,1963,6.4705130574959
Andorra,AND,Population growth (annual %),SP.POP.GROW,1964,6.25480609587959
Andorra,AND,Population growth (annual %),SP.POP.GROW,1965,5.97822951932495
Andorra,AND,Population growth (annual %),SP.POP.GROW,1966,5.78353260678871
Andorra,AND,Population growth (annual %),SP.POP.GROW,1967,5.51543030450102
Andorra,AND,Population growth (annual %),SP.POP.GROW,1968,5.28191046985633
Andorra,AND,Population growth (annual %),SP.POP.GROW,1969,5.19487498212077
Andorra,AND,Population growth (annual %),SP.POP.GROW,1970,5.16511013599296
Andorra,AND,Population growth (annual %),SP.POP.GROW,1971,5.20118826910704
Andorra,AND,Population growth (annual %),SP.POP.GROW,1972,5.01096133931826
Andorra,AND,Population growth (annual %),SP.POP.GROW,1973,4.88875761113274
Andorra,AND,Population growth (annual %),SP.POP.GROW,1974,4.44425223196837
Andorra,AND,Population growth (annual %),SP.POP.GROW,1975,3.95268990887098
Andorra,AND,Population growth (annual %),SP.POP.GROW,1976,3.44745840090821
Andorra,AND,Population growth (annual %),SP.POP.GROW,1977,3.05828547390712
Andorra,AND,Population growth (annual %),SP.POP.GROW,1978,2.9319677206903
Andorra,AND,Population growth (annual %),SP.POP.GROW,1979,3.15328959294507
Andorra,AND,Population growth (annual %),SP.POP.GROW,1980,3.49318893243574
Andorra,AND,Population growth (annual %),SP.POP.GROW,1981,3.90201892305319
Andorra,AND,Population growth (annual %),SP.POP.GROW,1982,4.2218426916285
Andorra,AND,Population growth (annual %),SP.POP.GROW,1983,4.34987105918406
Andorra,AND,Population growth (annual %),SP.POP.GROW,1984,4.43346898568375
Andorra,AND,Population growth (annual %),SP.POP.GROW,1985,4.32374704496048
Andorra,AND,Population growth (annual %),SP.POP.GROW,1986,4.23054316151367
Andorra,AND,Population growth (annual %),SP.POP.GROW,1987,4.08357519492671
Andorra,AND,Population growth (annual %),SP.POP.GROW,1988,3.99276431193006
Andorra,AND,Population growth (annual %),SP.POP.GROW,1989,3.92527429501465
Andorra,AND,Population growth (annual %),SP.POP.GROW,1990,3.84490142183965
Andorra,AND,Population growth (annual %),SP.POP.GROW,1991,3.88269037194905
Andorra,AND,Population growth (annual %),SP.POP.GROW,1992,3.83610576279813
Andorra,AND,Population growth (annual %),SP.POP.GROW,1993,3.49121025684518
Andorra,AND,Population growth (annual %),SP.POP.GROW,1994,2.75310554386638
Andorra,AND,Population growth (annual %),SP.POP.GROW,1995,1.87145880444739
Andorra,AND,Population growth (annual %),SP.POP.GROW,1996,0.784574655418683
Andorra,AND,Population growth (annual %),SP.POP.GROW,1997,-0.0699403980919813
Andorra,AND,Population growth (annual %),SP.POP.GROW,1998,-0.277133559489405
Andorra,AND,Population growth (annual %),SP.POP.GROW,1999,0.354842094242355
Andorra,AND,Population growth (annual %),SP.POP.GROW,2000,1.57527263657523
Andorra,AND,Population growth (annual %),SP.POP.GROW,2001,2.94444704550301
Andorra,AND,Population growth (annual %),SP.POP.GROW,2002,3.93669093122378
Andorra,AND,Population growth (annual %),SP.POP.GROW,2003,4.37414382506083
Andorra,AND,Population growth (annual %),SP.POP.GROW,2004,4.10952558964603
Andorra,AND,Population growth (annual %),SP.POP.GROW,2005,3.37961909341765
Andorra,AND,Population growth (annual %),SP.POP.GROW,2006,2.65738179504038
Andorra,AND,Population growth (annual %),SP.POP.GROW,2007,2.06144997957326
Andorra,AND,Population growth (annual %),SP.POP.GROW,2008,1.41468175747827
Andorra,AND,Population growth (annual %),SP.POP.GROW,2009,0.714114761731409
Andorra,AND,Population growth (annual %),SP.POP.GROW,2010,-0.008288192290815
Andorra,AND,Population growth (annual %),SP.POP.GROW,2011,-0.839471761400757
Andorra,AND,Population growth (annual %),SP.POP.GROW,2012,-1.58992366767347
Andorra,AND,Population growth (annual %),SP.POP.GROW,2013,-2.03074436920753
Andorra,AND,Population growth (annual %),SP.POP.GROW,2014,-1.94651826894114
Andorra,AND,Population growth (annual %),SP.POP.GROW,2015,-1.55213476921424
Andorra,AND,Population growth (annual %),SP.POP.GROW,2016,-0.898980862435393
Andorra,AND,Population growth (annual %),SP.POP.GROW,2017,-0.38628103925755
Andorra,AND,Population growth (annual %),SP.POP.GROW,2018,0.0142852505031622
Andorra,AND,Population growth (annual %),SP.POP.GROW,2019,0.179041785311253
Andorra,AND,Population growth (annual %),SP.POP.GROW,2020,0.154134127179226
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1961,2.74065902826332
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1962,2.75525011786809
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1963,2.77368735616473
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1964,2.79764445738357
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1965,2.82364792740432
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1966,2.85824484254375
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1967,2.88777165038685
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1968,2.8926230884214
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1969,2.86706797528188
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1970,2.82718368713788
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1971,2.77462127510447
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1972,2.74360298972427
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1973,2.77029068627832
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1974,2.86844026400405
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1975,3.00716567660106
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1976,3.15101379900027
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1977,3.2595715827231
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1978,3.3180900240461
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1979,3.31408770137087
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1980,3.26735318177991
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1981,3.21018261129551
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1982,3.16019345738192
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1983,3.10985788252576
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1984,3.06323003715438
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1985,3.01827051299087
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1986,2.9678070783161
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1987,2.91216791645041
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1988,2.85826732672146
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1989,2.80736526036623
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1990,3.67835164300692
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1991,2.72993845666949
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1992,1.84700832269091
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1993,2.6987586396223
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1994,2.59406853008804
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1995,3.11993921974046
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1996,2.32851243461954
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1997,2.24757101940523
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1998,2.17263156826293
Arab World,ARB,Population growth (annual %),SP.POP.GROW,1999,2.15024126124933
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2000,2.1528456160174
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2001,2.15623812076909
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2002,2.16101046127129
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2003,2.18847252957953
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2004,2.24133714677886
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2005,2.30717350024108
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2006,2.37707985136772
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2007,2.43073990210858
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2008,2.45395426633077
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2009,2.43302064951514
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2010,2.38321483027832
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2011,2.32938283425813
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2012,2.28022577330127
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2013,2.22347820095197
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2014,2.1605041123413
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2015,2.09550643402568
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2016,2.02374198504567
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2017,1.95522137783333
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2018,1.91996644194494
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2019,1.9097882611198
Arab World,ARB,Population growth (annual %),SP.POP.GROW,2020,1.91891223067044
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1961,8.68373318140969
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1962,10.6350095405198
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1963,10.9854825248785
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1964,9.82554977207001
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1965,8.2059465308386
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1966,6.53743967137423
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1967,5.93902424889565
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1968,7.29746920794455
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1969,10.6305748337799
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1970,14.3793519758952
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1971,16.8180831678532
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1972,17.6334103002929
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1973,17.591425291175
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1974,16.9371419010669
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1975,15.9506097384214
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1976,15.1408825883871
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1977,14.2120207491148
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1978,12.7685457608344
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1979,10.9038730599187
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1980,9.00077712461886
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1981,7.28971306855853
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1982,6.03468268244541
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1983,5.31957757018301
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1984,5.19561015526368
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1985,5.4292532599427
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1986,5.70604869218184
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1987,5.8501627701888
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1988,5.92099629704445
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1989,5.88392356970678
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1990,5.78426457680606
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1991,5.77609632126953
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1992,5.80270639549845
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1993,5.69212947269737
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1994,5.42905215281612
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1995,5.12789330874664
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1996,5.00776780915701
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1997,5.07701222229755
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1998,5.17395216108366
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,1999,5.28964191675103
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2000,5.5107500989409
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2001,5.24154548212896
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2002,5.19315186182676
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2003,6.48737308141272
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2004,9.17410804804272
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2005,12.0199278323734
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2006,14.4246687668402
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2007,15.1772513526911
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2008,13.9101055053539
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2009,11.0445985920276
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2010,7.68722216681039
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2011,4.53624184406951
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2012,2.15417385990529
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2013,0.614086082306359
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2014,0.176775197578861
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2015,0.527292387564473
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2016,1.05327089864392
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2017,1.33947023681167
United Arab Emirates,ARE,Population growth (annual %),SP.POP.GROW,2018,1.50393782063358
